Unnamed: 0,時間,ソアリン,トイストーリーマニア,タワーオブテラー,センターオブジアース,インディージョーンズ,レイジングスピリッツ,マジックランプシアター,タートルトーク,曜日_数値,曜日,休日
1038,2022-07-22 16:30:00,70,75,40,30,25,0,35,30,4,Friday,False
1039,2022-07-22 16:45:00,90,80,45,30,20,0,25,35,4,Friday,False
1040,2022-07-22 17:00:00,90,75,50,30,10,0,30,35,4,Friday,False
1041,2022-07-22 17:15:00,100,70,55,30,10,0,15,35,4,Friday,False
1042,2022-07-22 17:30:00,90,60,55,30,20,0,20,15,4,Friday,False
1043,2022-07-22 17:45:00,90,70,60,25,20,0,30,40,4,Friday,False
1044,2022-07-22 18:00:00,70,70,60,25,20,0,15,30,4,Friday,False
1045,2022-07-22 18:15:00,75,80,55,25,20,0,25,35,4,Friday,False
1046,2022-07-22 18:30:00,75,70,60,25,20,0,30,35,4,Friday,False
1047,2022-07-22 18:45:00,80,70,60,30,20,0,20,20,4,Friday,False
1048,2022-07-22 19:00:00,85,65,60,30,20,0,25,25,4,Friday,False
1049,2022-07-22 19:15:00,85,65,60,20,20,0,15,20,4,Friday,False
1050,2022-07-22 19:30:00,85,70,60,20,10,0,25,30,4,Friday,False
1051,2022-07-22 19:45:00,75,75,60,25,10,0,0,30,4,Friday,False
1052,2022-07-22 20:00:00,0,0,60,30,10,0,0,30,4,Friday,False
1053,2022-07-22 20:15:00,0,0,0,30,5,0,0,20,4,Friday,False
1054,2022-07-22 20:30:00,0,0,0,25,5,0,0,15,4,Friday,False
1055,2022-07-22 20:45:00,0,0,0,20,5,0,0,30,4,Friday,False
1056,2022-07-23 09:00:00,170,150,80,50,20,5,0,0,5,Saturday,False
1057,2022-07-23 09:15:00,170,150,90,55,20,5,0,0,5,Saturday,False
1058,2022-07-23 09:30:00,170,140,90,55,30,25,0,0,5,Saturday,False
1059,2022-07-23 09:45:00,140,140,90,55,40,40,0,0,5,Saturday,False
1060,2022-07-23 10:00:00,130,140,80,50,40,35,5,5,5,Saturday,False
1061,2022-07-23 10:15:00,130,120,80,50,40,35,20,5,5,Saturday,False
1062,2022-07-23 10:30:00,120,110,75,45,30,35,30,20,5,Saturday,False
1063,2022-07-23 10:45:00,120,95,70,45,25,35,15,20,5,Saturday,False
1064,2022-07-23 11:00:00,120,80,70,45,30,30,20,20,5,Saturday,False
1065,2022-07-23 11:15:00,100,80,70,45,30,35,30,20,5,Saturday,False
1066,2022-07-23 11:30:00,80,40,70,35,30,30,15,15,5,Saturday,False
1067,2022-07-23 11:45:00,80,40,70,35,30,30,25,15,5,Saturday,False
1068,2022-07-23 12:00:00,80,50,45,35,25,25,30,15,5,Saturday,False
1069,2022-07-23 12:15:00,90,70,45,35,25,25,30,15,5,Saturday,False
1070,2022-07-23 12:30:00,90,70,55,35,25,25,25,20,5,Saturday,False
1071,2022-07-23 12:45:00,110,80,70,40,25,25,30,20,5,Saturday,False
1072,2022-07-23 13:00:00,110,80,70,35,20,30,15,20,5,Saturday,False
1073,2022-07-23 13:15:00,100,80,70,35,20,25,25,30,5,Saturday,False
1074,2022-07-23 13:30:00,100,60,65,40,20,25,15,20,5,Saturday,False
1075,2022-07-23 13:45:00,80,55,65,40,20,30,20,20,5,Saturday,False
1076,2022-07-23 14:00:00,80,50,65,40,20,30,30,25,5,Saturday,False
1077,2022-07-23 14:15:00,80,70,45,40,30,25,20,15,5,Saturday,False
1078,2022-07-23 14:30:00,80,70,50,30,40,30,25,30,5,Saturday,False
1079,2022-07-23 14:45:00,80,75,50,25,35,30,25,35,5,Saturday,False
1080,2022-07-23 15:00:00,90,75,50,25,25,30,15,35,5,Saturday,False
1081,2022-07-23 15:15:00,85,75,50,25,0,25,20,20,5,Saturday,False
1082,2022-07-23 15:30:00,85,60,50,35,0,35,30,30,5,Saturday,False
1083,2022-07-23 15:45:00,85,55,50,35,0,30,25,35,5,Saturday,False
1084,2022-07-23 16:00:00,65,55,45,35,0,25,30,30,5,Saturday,False
1085,2022-07-23 16:15:00,70,65,45,35,0,25,30,15,5,Saturday,False
1086,2022-07-23 16:30:00,80,60,50,30,0,30,25,25,5,Saturday,False
1087,2022-07-23 16:45:00,80,60,50,30,0,25,25,30,5,Saturday,False
1088,2022-07-23 17:00:00,80,60,45,25,0,20,30,30,5,Saturday,False
1089,2022-07-23 17:15:00,80,70,50,35,0,25,25,15,5,Saturday,False
1090,2022-07-23 17:30:00,75,70,45,30,0,25,25,20,5,Saturday,False
1091,2022-07-23 17:45:00,75,70,55,20,0,25,30,20,5,Saturday,False
1092,2022-07-23 18:00:00,75,60,55,20,0,25,15,20,5,Saturday,False
1093,2022-07-23 18:15:00,80,60,50,25,0,0,25,20,5,Saturday,False
1094,2022-07-23 18:30:00,85,55,55,30,0,0,30,20,5,Saturday,False
1095,2022-07-23 18:45:00,75,55,55,25,5,0,20,25,5,Saturday,False
1096,2022-07-23 19:00:00,75,50,60,20,35,0,25,15,5,Saturday,False
1097,2022-07-23 19:15:00,75,60,55,20,30,5,20,15,5,Saturday,False
1098,2022-07-23 19:30:00,65,60,55,20,25,10,20,15,5,Saturday,False
1099,2022-07-23 19:45:00,65,60,60,20,20,25,0,15,5,Saturday,False
1100,2022-07-23 20:00:00,0,55,65,20,20,15,0,20,5,Saturday,False
1101,2022-07-23 20:15:00,0,0,0,20,15,15,0,15,5,Saturday,False
1102,2022-07-23 20:30:00,0,0,0,20,5,15,0,15,5,Saturday,False
1103,2022-07-23 20:45:00,0,0,0,10,5,0,0,25,5,Saturday,False
1104,2022-07-24 09:00:00,110,90,100,45,20,5,0,0,6,Sunday,False
1105,2022-07-24 09:15:00,110,90,100,50,20,5,0,0,6,Sunday,False
1106,2022-07-24 09:30:00,80,90,100,50,0,30,0,0,6,Sunday,False
1107,2022-07-24 09:45:00,75,80,80,45,0,30,0,0,6,Sunday,False
1108,2022-07-24 10:00:00,75,80,70,30,0,30,15,5,6,Sunday,False
1109,2022-07-24 10:15:00,75,80,70,0,0,30,25,20,6,Sunday,False
1110,2022-07-24 10:30:00,70,70,50,0,0,35,30,20,6,Sunday,False
1111,2022-07-24 10:45:00,65,60,50,0,0,35,15,20,6,Sunday,False
1112,2022-07-24 11:00:00,65,65,50,0,0,35,25,15,6,Sunday,False
1113,2022-07-24 11:15:00,65,45,65,0,5,30,30,15,6,Sunday,False
1114,2022-07-24 11:30:00,65,55,65,0,25,25,15,15,6,Sunday,False
1115,2022-07-24 11:45:00,65,50,60,0,30,20,25,20,6,Sunday,False
1116,2022-07-24 12:00:00,55,45,50,0,35,20,30,20,6,Sunday,False
1117,2022-07-24 12:15:00,55,45,50,5,35,20,15,15,6,Sunday,False
1118,2022-07-24 12:30:00,55,45,40,40,35,25,30,20,6,Sunday,False
1119,2022-07-24 12:45:00,55,45,35,35,35,20,30,15,6,Sunday,False
1120,2022-07-24 13:00:00,45,55,40,30,35,20,15,20,6,Sunday,False
1121,2022-07-24 13:15:00,45,55,40,35,25,20,25,20,6,Sunday,False
1122,2022-07-24 13:30:00,60,45,45,35,25,15,15,15,6,Sunday,False
1123,2022-07-24 13:45:00,60,45,40,35,25,15,25,15,6,Sunday,False
1124,2022-07-24 14:00:00,55,45,40,40,0,25,25,20,6,Sunday,False
1125,2022-07-24 14:15:00,55,45,35,45,0,25,10,30,6,Sunday,False
1126,2022-07-24 14:30:00,50,65,45,40,0,25,20,20,6,Sunday,False
1127,2022-07-24 14:45:00,60,55,50,40,0,20,30,20,6,Sunday,False
1128,2022-07-24 15:00:00,60,45,45,35,0,15,20,25,6,Sunday,False
1129,2022-07-24 15:15:00,55,45,40,35,0,15,30,30,6,Sunday,False
1130,2022-07-24 15:30:00,55,50,40,35,10,15,30,20,6,Sunday,False
1131,2022-07-24 15:45:00,55,50,40,35,20,5,20,20,6,Sunday,False
1132,2022-07-24 16:00:00,60,50,35,35,30,10,20,20,6,Sunday,False
1133,2022-07-24 16:15:00,50,55,40,35,35,15,30,30,6,Sunday,False
1134,2022-07-24 16:30:00,50,40,50,35,35,20,15,20,6,Sunday,False
1135,2022-07-24 16:45:00,45,40,40,35,35,20,25,30,6,Sunday,False
1136,2022-07-24 17:00:00,45,40,35,25,30,5,30,15,6,Sunday,False
1137,2022-07-24 17:15:00,50,50,35,20,30,5,20,15,6,Sunday,False
1138,2022-07-24 17:30:00,60,50,35,20,30,20,25,15,6,Sunday,False
1139,2022-07-24 17:45:00,55,50,40,20,25,15,15,30,6,Sunday,False
1140,2022-07-24 18:00:00,55,50,40,25,25,15,15,15,6,Sunday,False
1141,2022-07-24 18:15:00,55,45,40,25,25,15,25,15,6,Sunday,False
1142,2022-07-24 18:30:00,55,45,40,25,25,15,30,15,6,Sunday,False
1143,2022-07-24 18:45:00,55,45,35,20,25,10,15,20,6,Sunday,False
1144,2022-07-24 19:00:00,55,50,35,20,20,15,30,20,6,Sunday,False
1145,2022-07-24 19:15:00,55,50,40,10,15,5,15,20,6,Sunday,False
1146,2022-07-24 19:30:00,55,45,55,10,10,5,20,15,6,Sunday,False
1147,2022-07-24 19:45:00,50,45,55,15,10,5,0,20,6,Sunday,False
1148,2022-07-24 20:00:00,0,45,50,25,5,5,0,15,6,Sunday,False
1149,2022-07-24 20:15:00,0,45,50,25,5,5,0,15,6,Sunday,False
1150,2022-07-24 20:30:00,0,0,0,10,5,5,0,15,6,Sunday,False
1151,2022-07-24 20:45:00,0,0,0,10,5,0,0,20,6,Sunday,False
1152,2022-07-25 09:00:00,100,100,90,5,25,5,0,0,0,Monday,False
1153,2022-07-25 09:15:00,150,100,90,65,25,5,0,0,0,Monday,False
1154,2022-07-25 09:30:00,135,110,100,65,35,20,0,0,0,Monday,False
1155,2022-07-25 09:45:00,140,100,100,55,50,35,0,0,0,Monday,False
1156,2022-07-25 10:00:00,150,95,90,40,50,45,5,20,0,Monday,False
1157,2022-07-25 10:15:00,130,85,90,50,45,35,20,30,0,Monday,False
1158,2022-07-25 10:30:00,130,80,80,50,35,30,25,35,0,Monday,False
1159,2022-07-25 10:45:00,120,70,75,50,35,35,35,20,0,Monday,False
1160,2022-07-25 11:00:00,105,70,75,40,35,35,25,20,0,Monday,False
1161,2022-07-25 11:15:00,100,60,60,40,45,35,35,20,0,Monday,False
1162,2022-07-25 11:30:00,95,60,65,40,40,35,15,25,0,Monday,False
1163,2022-07-25 11:45:00,85,55,60,40,40,35,30,25,0,Monday,False
1164,2022-07-25 12:00:00,80,60,60,40,30,35,30,15,0,Monday,False
1165,2022-07-25 12:15:00,80,60,65,40,30,35,20,30,0,Monday,False
1166,2022-07-25 12:30:00,95,60,70,40,30,25,25,20,0,Monday,False
1167,2022-07-25 12:45:00,95,60,65,45,30,30,15,20,0,Monday,False
1168,2022-07-25 13:00:00,95,75,75,55,40,30,20,25,0,Monday,False
1169,2022-07-25 13:15:00,95,70,75,45,35,30,25,20,0,Monday,False
1170,2022-07-25 13:30:00,85,70,75,45,35,25,20,35,0,Monday,False
1171,2022-07-25 13:45:00,70,65,75,40,35,25,20,35,0,Monday,False
1172,2022-07-25 14:00:00,80,60,65,35,35,25,25,35,0,Monday,False
1173,2022-07-25 14:15:00,85,60,75,40,45,30,20,35,0,Monday,False
1174,2022-07-25 14:30:00,90,65,75,40,40,30,20,40,0,Monday,False
1175,2022-07-25 14:45:00,85,65,60,45,40,30,30,40,0,Monday,False
1176,2022-07-25 15:00:00,75,70,55,45,30,25,20,35,0,Monday,False
1177,2022-07-25 15:15:00,60,65,55,40,30,25,25,35,0,Monday,False
1178,2022-07-25 15:30:00,80,60,65,35,30,25,25,35,0,Monday,False
1179,2022-07-25 15:45:00,80,55,60,30,25,25,20,35,0,Monday,False
1180,2022-07-25 16:00:00,80,60,60,30,25,20,20,20,0,Monday,False
1181,2022-07-25 16:15:00,80,65,60,30,25,25,30,20,0,Monday,False
1182,2022-07-25 16:30:00,70,65,65,35,25,20,20,15,0,Monday,False
1183,2022-07-25 16:45:00,65,65,55,35,20,20,25,10,0,Monday,False
1184,2022-07-25 17:00:00,75,65,55,40,20,20,30,25,0,Monday,False
1185,2022-07-25 17:15:00,90,65,55,40,15,20,20,30,0,Monday,False
1186,2022-07-25 17:30:00,90,65,60,35,30,20,25,30,0,Monday,False
1187,2022-07-25 17:45:00,90,65,70,35,30,20,30,30,0,Monday,False
1188,2022-07-25 18:00:00,100,65,65,30,25,30,15,30,0,Monday,False
1189,2022-07-25 18:15:00,90,65,65,30,25,25,25,35,0,Monday,False
1190,2022-07-25 18:30:00,85,65,60,25,20,20,20,20,0,Monday,False
1191,2022-07-25 18:45:00,85,65,60,30,20,20,20,20,0,Monday,False
1192,2022-07-25 19:00:00,90,60,60,30,20,25,30,20,0,Monday,False
1193,2022-07-25 19:15:00,90,60,60,30,15,25,20,15,0,Monday,False
1194,2022-07-25 19:30:00,95,65,65,30,15,15,25,20,0,Monday,False
1195,2022-07-25 19:45:00,0,70,70,30,10,15,0,15,0,Monday,False
1196,2022-07-25 20:00:00,0,0,65,30,15,15,0,15,0,Monday,False
1197,2022-07-25 20:15:00,0,0,0,20,5,15,0,15,0,Monday,False
1198,2022-07-25 20:30:00,0,0,0,25,5,15,0,15,0,Monday,False
1199,2022-07-25 20:45:00,0,0,0,20,5,10,0,20,0,Monday,False
1200,2022-07-26 09:00:00,130,110,90,45,5,5,0,0,1,Tuesday,False
1201,2022-07-26 09:15:00,140,120,90,50,20,5,0,0,1,Tuesday,False
1202,2022-07-26 09:30:00,130,110,90,45,35,10,0,0,1,Tuesday,False
1203,2022-07-26 09:45:00,110,100,80,40,40,30,0,0,1,Tuesday,False
1204,2022-07-26 10:00:00,100,100,80,40,40,30,15,15,1,Tuesday,False
1205,2022-07-26 10:15:00,100,100,80,50,35,30,30,20,1,Tuesday,False
1206,2022-07-26 10:30:00,90,90,80,50,35,15,30,20,1,Tuesday,False
1207,2022-07-26 10:45:00,0,0,80,50,35,20,20,20,1,Tuesday,False
1208,2022-07-26 11:00:00,0,40,60,40,35,15,20,30,1,Tuesday,False
1209,2022-07-26 11:15:00,40,50,50,40,35,15,30,30,1,Tuesday,False
1210,2022-07-26 11:30:00,90,65,40,40,35,15,20,20,1,Tuesday,False
1211,2022-07-26 11:45:00,110,70,40,40,30,20,30,20,1,Tuesday,False
1212,2022-07-26 12:00:00,100,70,40,45,30,20,30,20,1,Tuesday,False
1213,2022-07-26 12:15:00,110,70,40,45,30,25,20,20,1,Tuesday,False
1214,2022-07-26 12:30:00,90,70,60,40,30,30,20,30,1,Tuesday,False
1215,2022-07-26 12:45:00,85,80,60,40,30,30,30,20,1,Tuesday,False
1216,2022-07-26 13:00:00,85,70,60,35,30,30,20,35,1,Tuesday,False
1217,2022-07-26 13:15:00,85,70,60,35,35,25,30,35,1,Tuesday,False
1218,2022-07-26 13:30:00,80,70,50,45,35,25,35,30,1,Tuesday,False
1219,2022-07-26 13:45:00,75,60,50,40,30,30,25,30,1,Tuesday,False
1220,2022-07-26 14:00:00,80,60,40,35,30,30,25,20,1,Tuesday,False
1221,2022-07-26 14:15:00,80,80,50,35,35,30,35,30,1,Tuesday,False
1222,2022-07-26 14:30:00,85,75,60,35,45,30,40,35,1,Tuesday,False
1223,2022-07-26 14:45:00,80,70,60,35,45,25,30,35,1,Tuesday,False
1224,2022-07-26 15:00:00,80,70,55,35,45,30,35,35,1,Tuesday,False
1225,2022-07-26 15:15:00,70,70,60,35,30,30,20,35,1,Tuesday,False
1226,2022-07-26 15:30:00,80,70,60,35,25,25,30,20,1,Tuesday,False
1227,2022-07-26 15:45:00,80,65,50,35,25,25,20,20,1,Tuesday,False
1228,2022-07-26 16:00:00,75,70,45,35,25,25,20,20,1,Tuesday,False
1229,2022-07-26 16:15:00,65,65,45,35,25,25,30,25,1,Tuesday,False
1230,2022-07-26 16:30:00,75,65,55,35,25,25,15,30,1,Tuesday,False
1231,2022-07-26 16:45:00,80,65,50,25,20,25,25,25,1,Tuesday,False
1232,2022-07-26 17:00:00,80,65,50,25,20,25,30,25,1,Tuesday,False
1233,2022-07-26 17:15:00,80,65,50,30,10,25,15,30,1,Tuesday,False
1234,2022-07-26 17:30:00,75,65,50,30,20,20,25,20,1,Tuesday,False
1235,2022-07-26 17:45:00,75,65,45,30,25,30,25,35,1,Tuesday,False
1236,2022-07-26 18:00:00,70,70,50,30,25,30,20,30,1,Tuesday,False
1237,2022-07-26 18:15:00,75,75,55,30,35,25,25,20,1,Tuesday,False
1238,2022-07-26 18:30:00,80,75,50,30,25,25,30,30,1,Tuesday,False
1239,2022-07-26 18:45:00,80,70,50,25,25,30,25,20,1,Tuesday,False
1240,2022-07-26 19:00:00,85,70,45,25,25,30,30,20,1,Tuesday,False
1241,2022-07-26 19:15:00,80,70,55,25,15,30,30,15,1,Tuesday,False
1242,2022-07-26 19:30:00,70,70,60,25,5,20,15,15,1,Tuesday,False
1243,2022-07-26 19:45:00,70,70,65,20,5,15,0,15,1,Tuesday,False
1244,2022-07-26 20:00:00,0,0,0,20,10,10,0,15,1,Tuesday,False
1245,2022-07-26 20:15:00,0,0,0,25,15,20,0,15,1,Tuesday,False
1246,2022-07-26 20:30:00,0,0,0,25,5,15,0,15,1,Tuesday,False
1247,2022-07-26 20:45:00,0,0,0,30,5,0,0,15,1,Tuesday,False
1248,2022-07-27 09:00:00,90,90,5,40,15,5,0,0,2,Wednesday,False
1249,2022-07-27 09:15:00,95,100,80,45,25,5,0,0,2,Wednesday,False
1250,2022-07-27 09:30:00,95,100,75,40,25,15,0,0,2,Wednesday,False
1251,2022-07-27 09:45:00,100,90,65,40,25,25,0,0,2,Wednesday,False
1252,2022-07-27 10:00:00,90,90,70,35,35,30,30,15,2,Wednesday,False
1253,2022-07-27 10:15:00,90,75,55,35,40,25,20,15,2,Wednesday,False
1254,2022-07-27 10:30:00,85,75,55,35,30,25,30,15,2,Wednesday,False
1255,2022-07-27 10:45:00,65,60,45,35,30,25,15,20,2,Wednesday,False
1256,2022-07-27 11:00:00,60,45,40,35,25,25,20,20,2,Wednesday,False
1257,2022-07-27 11:15:00,60,45,40,35,25,25,15,20,2,Wednesday,False
1258,2022-07-27 11:30:00,60,50,45,40,20,25,15,20,2,Wednesday,False
1259,2022-07-27 11:45:00,55,50,45,55,15,25,20,20,2,Wednesday,False
1260,2022-07-27 12:00:00,55,50,45,45,15,20,30,15,2,Wednesday,False
1261,2022-07-27 12:15:00,50,50,45,35,15,15,30,20,2,Wednesday,False
1262,2022-07-27 12:30:00,60,50,50,25,15,15,25,20,2,Wednesday,False
1263,2022-07-27 12:45:00,60,55,50,25,25,15,15,20,2,Wednesday,False
1264,2022-07-27 13:00:00,60,55,50,25,25,15,20,20,2,Wednesday,False
1265,2022-07-27 13:15:00,65,50,55,25,25,20,25,20,2,Wednesday,False
1266,2022-07-27 13:30:00,60,45,60,25,15,20,15,15,2,Wednesday,False
1267,2022-07-27 13:45:00,60,45,60,25,15,15,20,15,2,Wednesday,False
1268,2022-07-27 14:00:00,65,50,40,25,15,20,25,15,2,Wednesday,False
1269,2022-07-27 14:15:00,65,60,40,20,15,20,15,15,2,Wednesday,False
1270,2022-07-27 14:30:00,65,80,45,20,25,20,20,20,2,Wednesday,False
1271,2022-07-27 14:45:00,55,75,55,20,40,20,30,30,2,Wednesday,False
1272,2022-07-27 15:00:00,50,60,55,25,25,25,30,35,2,Wednesday,False
1273,2022-07-27 15:15:00,55,55,60,25,25,25,20,20,2,Wednesday,False
1274,2022-07-27 15:30:00,60,55,55,25,20,20,30,20,2,Wednesday,False
1275,2022-07-27 15:45:00,65,45,45,25,15,15,15,20,2,Wednesday,False
1276,2022-07-27 16:00:00,65,45,45,15,15,15,20,15,2,Wednesday,False
1277,2022-07-27 16:15:00,50,55,45,15,15,10,30,15,2,Wednesday,False
1278,2022-07-27 16:30:00,55,55,50,0,10,10,15,30,2,Wednesday,False
1279,2022-07-27 16:45:00,55,55,50,0,5,10,25,15,2,Wednesday,False
1280,2022-07-27 17:00:00,60,55,50,0,5,10,30,20,2,Wednesday,False
1281,2022-07-27 17:15:00,60,55,45,0,5,10,15,15,2,Wednesday,False
1282,2022-07-27 17:30:00,60,55,45,0,10,15,30,20,2,Wednesday,False
1283,2022-07-27 17:45:00,55,50,45,0,20,20,30,20,2,Wednesday,False
1284,2022-07-27 18:00:00,55,50,55,0,20,25,15,20,2,Wednesday,False
1285,2022-07-27 18:15:00,55,50,55,10,15,25,25,15,2,Wednesday,False
1286,2022-07-27 18:30:00,55,50,55,30,15,20,20,15,2,Wednesday,False
1287,2022-07-27 18:45:00,60,45,45,30,5,15,25,15,2,Wednesday,False
1288,2022-07-27 19:00:00,60,45,45,30,5,15,30,15,2,Wednesday,False
1289,2022-07-27 19:15:00,55,45,45,30,5,5,20,15,2,Wednesday,False
1290,2022-07-27 19:30:00,55,45,40,25,5,10,20,15,2,Wednesday,False
1291,2022-07-27 19:45:00,55,60,40,20,5,10,0,15,2,Wednesday,False
1292,2022-07-27 20:00:00,50,55,60,15,5,5,0,15,2,Wednesday,False
1293,2022-07-27 20:15:00,0,0,0,15,5,5,0,20,2,Wednesday,False
1294,2022-07-27 20:30:00,0,0,0,25,5,5,0,20,2,Wednesday,False
1295,2022-07-27 20:45:00,0,0,0,0,5,5,0,20,2,Wednesday,False
1296,2022-07-28 09:00:00,90,90,60,40,5,5,0,0,3,Thursday,False
1297,2022-07-28 09:15:00,90,100,80,40,30,5,0,0,3,Thursday,False
1298,2022-07-28 09:30:00,95,90,80,35,20,5,0,0,3,Thursday,False
1299,2022-07-28 09:45:00,85,90,80,40,25,25,0,0,3,Thursday,False
1300,2022-07-28 10:00:00,80,80,90,35,35,30,30,15,3,Thursday,False
1301,2022-07-28 10:15:00,60,75,80,35,35,25,20,20,3,Thursday,False
1302,2022-07-28 10:30:00,60,60,55,35,30,25,25,20,3,Thursday,False
1303,2022-07-28 10:45:00,60,55,45,35,25,25,15,20,3,Thursday,False
1304,2022-07-28 11:00:00,55,35,35,35,25,25,25,20,3,Thursday,False
1305,2022-07-28 11:15:00,50,40,30,40,25,25,30,20,3,Thursday,False
1306,2022-07-28 11:30:00,60,50,40,30,25,15,15,20,3,Thursday,False
1307,2022-07-28 11:45:00,60,45,50,30,20,15,25,15,3,Thursday,False
1308,2022-07-28 12:00:00,60,45,50,30,10,15,30,15,3,Thursday,False
1309,2022-07-28 12:15:00,60,50,50,25,10,20,20,15,3,Thursday,False
1310,2022-07-28 12:30:00,55,50,45,25,10,15,30,20,3,Thursday,False
1311,2022-07-28 12:45:00,50,45,45,25,20,15,30,15,3,Thursday,False
1312,2022-07-28 13:00:00,55,55,45,25,20,15,20,15,3,Thursday,False
1313,2022-07-28 13:15:00,60,55,55,20,20,15,30,20,3,Thursday,False
1314,2022-07-28 13:30:00,60,55,50,20,15,15,30,20,3,Thursday,False
1315,2022-07-28 13:45:00,50,55,50,20,15,10,20,15,3,Thursday,False
1316,2022-07-28 14:00:00,50,50,50,30,10,10,30,20,3,Thursday,False
1317,2022-07-28 14:15:00,55,40,55,20,15,15,15,20,3,Thursday,False
1318,2022-07-28 14:30:00,60,45,65,15,30,20,20,25,3,Thursday,False
1319,2022-07-28 14:45:00,55,60,75,20,30,25,30,30,3,Thursday,False
1320,2022-07-28 15:00:00,50,65,55,30,20,20,20,30,3,Thursday,False
1321,2022-07-28 15:15:00,55,60,45,30,20,15,25,15,3,Thursday,False
1322,2022-07-28 15:30:00,55,60,40,25,20,10,30,20,3,Thursday,False
1323,2022-07-28 15:45:00,55,40,40,15,10,15,15,15,3,Thursday,False
1324,2022-07-28 16:00:00,55,30,45,10,10,15,30,30,3,Thursday,False
1325,2022-07-28 16:15:00,50,55,50,15,10,15,30,15,3,Thursday,False
1326,2022-07-28 16:30:00,50,60,55,20,10,15,15,30,3,Thursday,False
1327,2022-07-28 16:45:00,50,55,45,15,10,10,25,20,3,Thursday,False
1328,2022-07-28 17:00:00,50,50,45,15,5,5,30,20,3,Thursday,False
1329,2022-07-28 17:15:00,60,50,45,15,5,10,15,20,3,Thursday,False
1330,2022-07-28 17:30:00,60,50,45,15,5,10,25,15,3,Thursday,False
1331,2022-07-28 17:45:00,60,60,50,15,15,15,30,30,3,Thursday,False
1332,2022-07-28 18:00:00,60,60,55,15,20,15,20,15,3,Thursday,False
1333,2022-07-28 18:15:00,60,55,45,15,20,20,30,15,3,Thursday,False
1334,2022-07-28 18:30:00,60,55,50,20,15,20,15,15,3,Thursday,False
1335,2022-07-28 18:45:00,60,55,40,20,15,15,20,15,3,Thursday,False
1336,2022-07-28 19:00:00,60,45,40,20,15,15,25,15,3,Thursday,False
1337,2022-07-28 19:15:00,60,40,45,15,15,10,15,20,3,Thursday,False
1338,2022-07-28 19:30:00,60,40,55,10,20,10,15,20,3,Thursday,False
1339,2022-07-28 19:45:00,65,55,60,10,15,5,0,20,3,Thursday,False
1340,2022-07-28 20:00:00,65,55,65,15,15,5,0,20,3,Thursday,False
1341,2022-07-28 20:15:00,0,50,0,15,15,5,0,15,3,Thursday,False
1342,2022-07-28 20:30:00,0,50,0,15,10,5,0,15,3,Thursday,False
1343,2022-07-28 20:45:00,0,0,0,15,5,5,0,20,3,Thursday,False
1344,2022-07-29 09:00:00,90,90,90,40,25,5,0,0,4,Friday,False
1345,2022-07-29 09:15:00,100,90,90,40,20,5,0,0,4,Friday,False
1346,2022-07-29 09:30:00,110,100,80,45,30,15,0,0,4,Friday,False
1347,2022-07-29 09:45:00,100,90,70,40,30,30,0,0,4,Friday,False
1348,2022-07-29 10:00:00,80,90,70,40,35,30,5,15,4,Friday,False
1349,2022-07-29 10:15:00,70,80,60,40,35,30,20,15,4,Friday,False
1350,2022-07-29 10:30:00,70,80,60,40,30,30,30,15,4,Friday,False
1351,2022-07-29 10:45:00,65,50,50,40,30,30,15,20,4,Friday,False
1352,2022-07-29 11:00:00,60,50,50,40,30,25,20,25,4,Friday,False
1353,2022-07-29 11:15:00,60,40,45,35,30,25,30,20,4,Friday,False
1354,2022-07-29 11:30:00,60,55,45,35,20,25,20,20,4,Friday,False
1355,2022-07-29 11:45:00,65,60,45,40,20,25,25,20,4,Friday,False
1356,2022-07-29 12:00:00,65,60,45,35,20,20,30,15,4,Friday,False
1357,2022-07-29 12:15:00,60,55,45,40,20,20,20,15,4,Friday,False
1358,2022-07-29 12:30:00,60,55,60,40,20,20,25,15,4,Friday,False
1359,2022-07-29 12:45:00,60,55,60,40,30,20,15,15,4,Friday,False
1360,2022-07-29 13:00:00,60,55,60,30,30,20,15,15,4,Friday,False
1361,2022-07-29 13:15:00,65,60,55,25,20,20,25,25,4,Friday,False
1362,2022-07-29 13:30:00,70,50,55,25,20,20,20,15,4,Friday,False
1363,2022-07-29 13:45:00,65,45,60,25,15,20,20,15,4,Friday,False
1364,2022-07-29 14:00:00,60,50,60,25,15,20,25,15,4,Friday,False
1365,2022-07-29 14:15:00,60,65,60,25,20,25,15,20,4,Friday,False
1366,2022-07-29 14:30:00,60,70,60,25,35,25,20,35,4,Friday,False
1367,2022-07-29 14:45:00,60,55,55,25,40,20,30,30,4,Friday,False
1368,2022-07-29 15:00:00,70,45,55,30,35,20,30,20,4,Friday,False
1369,2022-07-29 15:15:00,55,55,55,30,20,20,20,30,4,Friday,False
1370,2022-07-29 15:30:00,55,60,40,30,20,20,30,25,4,Friday,False
1371,2022-07-29 15:45:00,50,60,40,20,15,20,15,30,4,Friday,False
1372,2022-07-29 16:00:00,65,60,45,20,15,20,20,30,4,Friday,False
1373,2022-07-29 16:15:00,70,50,45,20,15,20,30,30,4,Friday,False
1374,2022-07-29 16:30:00,65,50,45,20,15,10,15,30,4,Friday,False
1375,2022-07-29 16:45:00,55,60,55,20,15,5,25,20,4,Friday,False
1376,2022-07-29 17:00:00,65,60,50,10,10,5,30,20,4,Friday,False
